"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"13527",62,48,30,22,52,40,87,"Udults"
"13528",62,56,24,20,51,34,72,"Udults"
"13529",62,55,26,20,51,33,69,"Udults"
"13530",62,49,29,22,54,34,75,"Udults"
"13531",62,46,30,24,55,36,76,"Udults"
"13532",62,47,33,20,50,39,87,"Udults"
"13533",62,49,32,20,50,45,100,"Udults"
"13534",62,52,28,20,51,36,81,"Udults"
"13535",62,58,21,20,53,33,63,"Udults"
"13536",62,58,22,20,53,36,72,"Udults"
"13537",62,79,11,10,54,30,59,"Udults"
"13538",62,45,31,24,54,30,62,"Udults"
"13539",62,51,26,23,53,31,63,"Udults"
"13540",62,50,26,24,52,39,77,"Udults"
"13541",62,65,18,18,54,35,74,"Udults"
"13542",62,46,30,24,52,49,105,"Udults"
"13543",62,57,25,18,54,35,72,"Udults"
"13544",62,73,12,15,50,38,74,"Udults"
"13545",62,63,18,19,51,40,79,"Udults"
"13546",62,70,16,15,50,37,71,"Udults"
"13547",62,79,9,11,50,37,71,"Udults"
"13548",62,70,14,16,51,34,68,"Udults"
"13549",62,72,15,15,55,33,65,"Udults"
"13550",62,70,15,15,49,37,74,"Udults"
"13551",62,74,16,10,47,38,79,"Udults"
"13552",62,68,18,14,46,40,84,"Udults"
"13553",62,67,17,16,47,46,91,"Udults"
"13554",62,62,23,16,49,45,85,"Udults"
"13555",62,81,9,9,50,44,90,"Udults"
"13556",62,43,36,21,49,42,104,"Udults"
"13557",62,44,35,21,49,47,134,"Udults"
"13558",62,50,28,22,54,33,69,"Udults"
"13559",62,70,16,14,46,45,93,"Udults"
"13560",62,29,50,21,51,54,139,"Udults"
"13561",62,29,49,22,56,39,104,"Udults"
"13562",62,27,51,21,54,45,116,"Udults"
"13563",62,26,53,21,53,49,129,"Udults"
"13564",62,71,14,14,49,54,104,"Udults"
"13565",62,29,52,20,53,42,106,"Udults"
"13566",62,23,55,21,53,54,135,"Udults"
"13567",62,24,53,23,54,55,132,"Udults"
"13568",62,81,11,8,53,46,94,"Udults"
"13569",62,25,53,22,54,59,145,"Udults"
"13570",62,27,50,22,56,47,119,"Udults"
"13571",62,26,52,21,52,52,142,"Udults"
"13572",62,25,54,21,52,48,121,"Udults"
"13573",62,27,53,20,51,50,135,"Udults"
"13574",62,25,53,22,52,56,140,"Udults"
"13575",62,24,55,21,51,58,130,"Udults"
"13576",62,25,53,22,52,56,126,"Udults"
"13577",62,24,53,23,53,54,127,"Udults"
"13578",62,25,54,21,55,58,139,"Udults"
"13579",62,27,49,23,48,70,164,"Udults"
"13580",62,25,53,23,51,60,161,"Udults"
"13581",62,23,55,21,52,55,131,"Udults"
"13582",62,56,25,20,51,37,79,"Udults"
"13583",62,65,19,17,53,29,59,"Udults"
"13584",62,28,51,21,54,36,86,"Udults"
"13585",62,42,35,22,52,34,76,"Udults"
"13586",62,41,36,22,49,38,83,"Udults"
"13587",62,75,13,12,56,51,108,"Udults"
"13588",62,75,14,11,55,36,74,"Udults"
"13589",62,78,11,11,57,34,71,"Udults"
"13590",62,55,26,20,51,32,65,"Udults"
"13591",62,47,31,22,54,30,62,"Udults"
"13592",62,37,43,20,50,43,104,"Udults"
"13593",62,72,14,14,51,36,71,"Udults"
"13594",62,83,9,9,51,43,86,"Udults"
"13595",62,77,10,12,51,40,78,"Udults"
"13596",62,62,20,18,54,28,56,"Udults"
"13597",62,53,24,23,57,25,48,"Udults"
"13598",62,46,29,25,54,55,103,"Udults"
"13599",62,64,20,16,53,36,72,"Udults"
"13600",62,71,18,11,45,41,86,"Udults"
"13601",62,79,10,11,54,40,81,"Udults"
"13602",62,77,11,11,52,37,72,"Udults"
"13603",62,68,18,14,47,39,82,"Udults"
"13604",62,59,23,18,47,42,81,"Udults"
"13605",62,55,23,22,48,58,111,"Udults"
"13606",62,68,18,14,49,43,88,"Udults"
"13607",62,42,28,30,50,41,82,"Udults"
"13608",62,66,19,15,52,24,45,"Udults"
"13609",62,51,29,20,51,38,81,"Udults"
"13610",62,74,13,13,51,32,64,"Udults"
"13611",62,64,17,20,53,41,79,"Udults"
"13612",62,62,25,13,49,63,118,"Udults"
"13613",62,71,14,16,52,26,49,"Udults"
"13614",62,41,39,20,52,39,82,"Udults"
"13615",62,49,32,19,51,38,85,"Udults"
"13616",62,33,46,21,53,35,80,"Udults"
"13617",62,85,11,4,46,49,105,"Udults"
"13618",62,62,21,16,50,39,81,"Udults"
"13619",62,59,24,18,53,36,71,"Udults"
"13620",62,30,49,20,51,40,96,"Udults"
"13621",62,31,47,22,53,31,74,"Udults"
"13622",62,32,47,21,53,37,87,"Udults"
"13623",62,30,47,24,56,45,117,"Udults"
"13624",62,33,44,23,55,41,110,"Udults"
"13625",62,37,42,21,51,39,98,"Udults"
"13626",62,51,27,22,53,30,64,"Udults"
"13627",62,80,12,8,46,41,88,"Udults"
"13628",62,82,12,6,49,53,115,"Udults"
"13629",62,78,11,10,51,35,67,"Udults"
"13630",62,77,12,12,53,30,59,"Udults"
"13631",62,81,10,8,53,32,66,"Udults"
"13632",62,57,23,20,51,35,71,"Udults"
"13633",62,45,31,24,56,35,79,"Udults"
"13634",62,38,40,21,53,33,76,"Udults"
"13635",62,64,19,17,53,28,56,"Udults"
"13636",62,52,28,20,53,35,85,"Udults"
"13637",62,75,13,11,55,40,88,"Udults"
"13638",62,75,15,10,55,29,61,"Udults"
"13639",62,52,28,20,50,37,78,"Udults"
"13640",62,51,23,26,51,36,71,"Udults"
"13641",62,36,41,23,50,36,88,"Udults"
"13642",62,38,40,22,50,42,105,"Udults"
"13643",62,51,29,19,50,44,95,"Udults"
"13644",62,45,33,22,52,45,121,"Udults"
"13645",62,46,33,22,51,47,124,"Udults"
"13646",62,47,33,20,49,43,114,"Udults"
"13647",62,46,31,23,50,43,115,"Udults"
"13648",62,62,20,18,56,34,74,"Udults"
"13649",62,55,26,19,55,32,64,"Udults"
"13650",62,69,14,17,49,36,68,"Udults"
"13651",62,37,31,32,48,48,84,"Udults"
"13652",62,68,16,15,51,38,76,"Udults"
"13653",62,66,16,17,46,38,77,"Udults"
"13654",62,61,23,16,50,38,78,"Udults"
"13655",62,72,13,15,53,31,59,"Udults"
"13656",62,70,14,14,53,35,68,"Udults"
"13657",62,73,12,15,53,30,59,"Udults"
"13658",62,74,14,13,52,29,59,"Udults"
"13659",62,80,10,9,56,32,62,"Udults"
"13660",62,51,30,19,50,42,92,"Udults"
"13661",62,52,27,21,55,36,73,"Udults"
"13662",62,59,22,19,54,25,51,"Udults"
"13663",62,60,19,21,54,37,76,"Udults"
"13664",62,44,36,21,48,45,120,"Udults"
"13665",62,45,35,20,49,51,144,"Udults"
"13666",62,44,36,21,48,51,131,"Udults"
"13667",62,53,26,20,52,41,89,"Udults"
"13668",62,72,14,13,56,35,73,"Udults"
"13669",62,82,12,6,46,45,96,"Udults"
"13670",62,78,11,11,50,38,76,"Udults"
"13671",62,63,19,18,49,39,75,"Udults"
"13672",62,71,15,13,47,38,75,"Udults"
"13673",62,51,27,22,54,31,66,"Udults"
"13674",62,39,39,21,49,45,121,"Udults"
"13675",62,41,38,21,51,42,100,"Udults"
"13676",62,33,44,23,56,38,89,"Udults"
"13677",62,31,50,20,54,33,78,"Udults"
"13678",62,32,48,20,53,35,89,"Udults"
"13679",62,32,48,20,54,32,70,"Udults"
"13680",62,37,41,21,53,33,71,"Udults"
"13681",62,39,40,20,53,35,75,"Udults"
"13682",62,41,38,22,48,37,87,"Udults"
"13683",62,38,38,24,51,37,109,"Udults"
"13684",62,40,38,23,50,46,127,"Udults"
"13685",62,37,41,22,50,43,110,"Udults"
"13686",62,66,19,14,52,27,54,"Udults"
"13687",62,35,43,21,50,40,100,"Udults"
"13688",62,78,11,10,51,34,67,"Udults"
"13689",62,45,33,21,50,42,107,"Udults"
"13690",62,50,30,20,52,38,80,"Udults"
"13691",62,58,22,20,53,25,47,"Udults"
"13692",62,52,28,20,51,31,63,"Udults"
"13693",62,47,34,20,52,31,67,"Udults"
"13694",62,65,17,17,55,29,58,"Udults"
"13695",62,39,30,31,52,45,91,"Udults"
"13696",62,48,31,21,54,34,70,"Udults"
"13697",62,48,32,20,51,42,90,"Udults"
"13698",62,54,27,20,49,42,89,"Udults"
"13699",62,51,27,22,51,38,81,"Udults"
"13700",62,80,10,9,49,41,82,"Udults"
"13701",62,50,23,27,51,39,75,"Udults"
"13702",62,70,16,15,49,34,70,"Udults"
"13703",62,60,20,20,53,41,77,"Udults"
"13704",62,74,15,11,47,36,74,"Udults"
"13705",62,66,18,15,46,38,79,"Udults"
"13706",62,72,17,11,47,42,82,"Udults"
"13707",62,70,17,13,50,40,82,"Udults"
"13708",62,62,23,15,48,46,92,"Udults"
"13709",62,77,12,11,49,45,94,"Udults"
"13710",62,80,10,9,54,41,86,"Udults"
"13711",62,43,37,20,50,47,136,"Udults"
"13712",62,43,36,21,53,38,86,"Udults"
"13713",62,65,22,12,48,48,96,"Udults"
"13714",62,40,39,21,53,32,70,"Udults"
"13715",62,37,45,18,53,33,73,"Udults"
"13716",62,36,44,20,52,28,66,"Udults"
"13717",62,35,44,21,52,40,99,"Udults"
"13718",62,41,38,22,50,36,85,"Udults"
"13719",62,40,38,22,50,40,103,"Udults"
"13720",62,76,14,10,45,59,114,"Udults"
"13721",62,79,14,8,46,51,101,"Udults"
"13722",62,80,12,9,50,43,86,"Udults"
"13723",62,76,12,12,51,37,72,"Udults"
"13724",62,77,12,11,50,37,71,"Udults"
"13725",62,60,23,17,52,30,62,"Udults"
"13726",62,63,20,17,53,27,52,"Udults"
"13727",62,41,38,21,49,43,105,"Udults"
"13728",62,78,12,11,49,44,92,"Udults"
"13729",62,71,14,14,52,34,67,"Udults"
"13730",62,67,17,16,49,41,83,"Udults"
"13731",62,80,10,10,52,40,82,"Udults"
"13732",62,65,19,17,48,35,70,"Udults"
"13733",62,49,31,20,51,42,91,"Udults"
"13734",62,52,27,21,51,35,74,"Udults"
"13735",62,51,28,21,51,39,84,"Udults"
"13736",62,66,19,15,52,28,56,"Udults"
"13737",62,40,37,24,49,37,90,"Udults"
"13738",62,41,36,22,49,40,100,"Udults"
"13739",62,42,37,21,54,29,63,"Udults"
"13740",62,73,13,13,51,28,53,"Udults"
"13741",62,68,16,16,55,35,68,"Udults"
"13742",62,37,43,20,53,35,78,"Udults"
"13743",62,73,14,12,56,31,64,"Udults"
"13744",62,57,24,19,49,37,83,"Udults"
"13745",62,59,22,19,50,44,93,"Udults"
"13746",62,60,23,17,51,35,76,"Udults"
"13747",62,61,22,17,53,35,72,"Udults"
"13748",62,78,11,10,49,37,75,"Udults"
"13749",62,71,13,16,52,36,73,"Udults"
"13750",62,39,37,25,54,44,119,"Udults"
"13751",62,71,14,15,49,39,78,"Udults"
"13752",62,58,24,17,52,31,63,"Udults"
"13753",62,58,22,19,53,32,64,"Udults"
"13754",62,73,12,16,57,32,66,"Udults"
"13755",62,69,15,16,55,29,58,"Udults"
"13756",62,30,50,20,52,44,107,"Udults"
"13757",62,46,36,17,47,54,148,"Udults"
"13758",62,44,39,17,46,56,170,"Udults"
"13759",62,36,41,22,54,45,121,"Udults"
"13760",62,26,54,20,52,36,84,"Udults"
"13761",62,25,56,19,53,33,79,"Udults"
"13762",62,24,57,19,53,33,78,"Udults"
"13763",62,26,52,22,54,30,70,"Udults"
"13764",62,28,51,21,54,31,72,"Udults"
"13765",62,46,33,21,51,43,102,"Udults"
"13766",62,35,43,22,55,33,72,"Udults"
"13767",62,20,62,17,53,30,66,"Udults"
"13768",62,25,58,17,52,31,67,"Udults"
"13769",62,40,40,20,50,43,105,"Udults"
"13770",62,32,44,24,53,41,110,"Udults"
"13771",62,32,44,24,54,41,115,"Udults"
"13772",62,37,43,20,50,36,82,"Udults"
"13773",62,28,51,20,54,34,85,"Udults"
"13774",62,28,51,21,53,36,90,"Udults"
"13775",62,23,57,21,56,30,70,"Udults"
"13776",62,30,48,21,56,36,81,"Udults"
"13777",62,23,55,22,55,32,75,"Udults"
"13778",62,33,44,23,57,30,63,"Udults"
"13779",62,39,39,23,51,42,127,"Udults"
"13780",62,40,37,23,49,45,119,"Udults"
"13781",62,38,41,21,51,40,104,"Udults"
"13782",62,35,46,19,51,42,105,"Udults"
"13783",62,33,44,22,49,53,128,"Udults"
"13784",62,33,48,19,52,40,96,"Udults"
"13785",62,34,46,20,49,49,113,"Udults"
"13786",62,30,47,23,53,43,118,"Udults"
"13787",62,26,53,21,55,33,76,"Udults"
"13788",62,33,47,20,54,40,97,"Udults"
"13789",62,29,50,21,55,35,85,"Udults"
"13790",62,28,50,22,56,41,110,"Udults"
"13791",62,30,47,22,53,44,119,"Udults"
"13792",62,22,60,17,53,29,69,"Udults"
"13793",62,24,57,19,56,39,102,"Udults"
"13794",62,23,58,18,55,38,96,"Udults"
"13795",62,22,60,19,56,34,81,"Udults"
"13796",62,48,35,18,48,45,118,"Udults"
"13797",62,31,46,23,51,45,129,"Udults"
"13798",62,40,38,22,49,41,106,"Udults"
"13799",62,33,46,21,52,42,111,"Udults"
"13800",62,30,49,21,56,37,94,"Udults"
"13801",62,38,41,20,51,41,109,"Udults"
"13802",62,32,45,23,57,28,63,"Udults"
"13803",62,33,45,22,56,26,56,"Udults"
"13804",62,33,44,22,55,30,68,"Udults"
"13805",62,37,42,21,55,31,65,"Udults"
"13806",62,24,54,22,56,31,72,"Udults"
"13807",62,37,44,20,50,49,118,"Udults"
"13808",62,43,40,17,48,60,190,"Udults"
"13809",62,37,41,21,48,50,121,"Udults"
"13810",62,32,48,20,50,50,122,"Udults"
"13811",62,37,43,20,50,47,117,"Udults"
"13812",62,32,44,24,55,40,111,"Udults"
"13813",62,39,41,20,51,40,103,"Udults"
"13814",62,37,41,22,54,37,87,"Udults"
"13815",62,32,49,19,50,65,162,"Udults"
"13816",62,37,44,19,48,64,187,"Udults"
"13817",62,34,46,20,53,50,131,"Udults"
"13818",62,31,47,22,55,49,133,"Udults"
"13819",62,23,58,18,53,40,96,"Udults"
"13820",62,27,47,25,56,44,109,"Udults"
"13821",62,39,46,16,46,93,243,"Udults"
"13822",62,34,43,23,54,42,102,"Udults"
"13823",62,32,45,23,57,32,71,"Udults"
"13824",62,41,39,19,47,47,125,"Udults"
"13825",62,42,40,18,48,51,152,"Udults"
"13826",62,25,55,20,54,32,73,"Udults"
"13827",62,26,56,18,52,30,70,"Udults"
"13828",62,37,46,18,49,68,176,"Udults"
"13829",62,22,59,19,53,34,80,"Udults"
"13830",62,24,57,19,53,31,71,"Udults"
"13831",62,24,58,18,54,27,60,"Udults"
"13832",62,35,48,17,44,96,236,"Udults"
"13833",62,31,48,22,53,41,113,"Udults"
"13834",62,42,42,17,47,83,222,"Udults"
"13835",62,31,45,24,55,42,113,"Udults"
"13836",62,29,51,20,55,28,59,"Udults"
"13837",62,33,47,20,54,40,99,"Udults"
"13838",62,35,46,19,52,36,80,"Udults"
"13839",62,42,43,16,44,79,208,"Udults"
"13840",62,24,57,19,52,45,108,"Udults"
"13841",62,31,49,20,55,33,72,"Udults"
"13842",62,31,47,22,55,43,110,"Udults"
"13843",62,27,53,20,56,37,84,"Udults"
"13844",62,17,66,18,54,27,58,"Udults"
"13845",62,25,56,19,51,41,101,"Udults"
"13846",62,36,47,18,55,50,119,"Udults"
"13847",62,20,60,20,54,28,60,"Udults"
"13848",62,38,44,17,44,91,231,"Udults"
"13849",62,22,60,18,52,35,86,"Udults"
"13850",62,35,47,18,49,80,203,"Udults"
"13851",62,24,57,19,53,34,87,"Udults"
"13852",62,31,51,19,48,64,176,"Udults"
"13853",62,36,47,17,44,75,217,"Udults"
"13854",62,32,46,22,56,35,81,"Udults"
"13855",62,34,46,20,54,37,107,"Udults"
"13856",62,45,42,13,44,84,223,"Udults"
"13857",62,29,51,20,54,36,84,"Udults"
"13858",62,23,59,17,52,39,90,"Udults"
"13859",62,24,58,19,53,37,86,"Udults"
"13860",62,35,44,20,48,44,100,"Udults"
"13861",62,30,48,21,56,26,59,"Udults"
"13862",62,40,40,20,50,39,105,"Udults"
"13863",62,33,42,25,57,38,85,"Udults"
"13864",62,32,47,21,55,38,92,"Udults"
"13865",62,37,42,22,51,46,124,"Udults"
"13866",62,32,47,21,50,48,127,"Udults"
"13867",62,39,43,18,50,61,171,"Udults"
"13868",62,33,45,22,52,43,126,"Udults"
"13869",62,36,44,19,53,46,138,"Udults"
"13870",62,25,55,19,52,37,90,"Udults"
"13871",62,35,48,17,50,43,103,"Udults"
"13872",62,28,55,18,50,41,92,"Udults"
"13873",62,44,37,19,50,54,151,"Udults"
"13874",62,42,39,19,49,50,144,"Udults"
"13875",62,36,47,17,46,73,208,"Udults"
"13876",62,23,60,18,51,42,104,"Udults"
"13877",62,22,59,19,52,43,103,"Udults"
"13878",62,41,42,17,47,74,201,"Udults"
"13879",62,23,59,18,50,41,100,"Udults"
"13880",62,42,42,15,45,68,193,"Udults"
"13881",62,40,44,16,46,71,200,"Udults"
"13882",62,35,45,20,53,38,109,"Udults"
"13883",62,30,50,21,53,43,109,"Udults"
"13884",62,40,40,20,51,44,126,"Udults"
"13885",62,37,41,22,56,34,76,"Udults"
"13886",62,44,42,14,46,88,249,"Udults"
"13887",62,36,45,20,51,37,109,"Udults"
"13888",62,43,38,19,50,38,119,"Udults"
"13889",62,40,40,20,57,34,84,"Udults"
"13890",62,22,58,20,54,33,77,"Udults"
"13891",62,22,58,19,52,32,74,"Udults"
"13892",62,23,54,24,57,40,93,"Udults"
"13893",62,36,46,19,49,66,169,"Udults"
"13894",62,34,46,20,50,45,117,"Udults"
"13895",62,36,44,21,53,33,77,"Udults"
"13896",62,37,44,20,48,46,120,"Udults"
"13897",62,33,48,19,53,35,71,"Udults"
"13898",62,24,58,18,50,42,95,"Udults"
"13899",62,23,59,17,50,38,88,"Udults"
"13900",62,32,49,19,53,41,92,"Udults"
"13901",62,23,60,17,53,36,81,"Udults"
"13902",62,31,45,25,55,42,107,"Udults"
"13903",62,20,62,17,53,40,96,"Udults"
"13904",62,22,59,18,53,43,104,"Udults"
"13905",62,48,38,14,45,96,251,"Udults"
"13906",62,19,64,18,54,29,64,"Udults"
"13907",62,16,67,17,54,31,68,"Udults"
"13908",62,17,65,18,54,34,71,"Udults"
"13909",62,27,53,20,54,33,73,"Udults"
"13910",62,34,44,21,51,44,105,"Udults"
"13911",62,32,51,17,49,67,171,"Udults"
"13912",62,31,48,21,53,37,99,"Udults"
"13913",62,38,44,17,43,98,236,"Udults"
"13914",62,39,41,19,49,53,126,"Udults"
"13915",62,29,52,20,52,66,174,"Udults"
"13916",62,25,47,27,57,42,118,"Udults"
"13917",62,25,48,27,57,38,106,"Udults"
"13918",62,34,46,21,49,46,115,"Udults"
"13919",62,25,51,23,56,33,80,"Udults"
"13920",62,26,53,21,55,32,74,"Udults"
"13921",62,38,46,15,43,86,213,"Udults"
"13922",62,27,53,20,53,31,77,"Udults"
"13923",62,32,47,21,56,34,84,"Udults"
"13924",62,34,43,23,56,39,112,"Udults"
"13925",62,31,46,23,57,30,74,"Udults"
"13926",62,33,45,23,57,31,73,"Udults"
"13927",62,30,46,24,56,33,78,"Udults"
"13928",62,36,44,20,50,42,114,"Udults"
"13929",62,34,46,21,49,42,103,"Udults"
"13930",62,25,52,22,57,35,87,"Udults"
"13931",62,33,46,21,55,34,78,"Udults"
"13932",62,36,44,19,51,36,85,"Udults"
"13933",62,28,50,22,54,53,129,"Udults"
"13934",62,33,44,23,49,41,110,"Udults"
"13935",62,33,45,22,52,37,97,"Udults"
"13936",62,36,43,20,52,41,104,"Udults"
"13937",62,30,48,22,50,64,161,"Udults"
"13938",62,18,65,17,54,28,62,"Udults"
"13939",62,33,44,23,57,43,118,"Udults"
"13940",62,33,44,23,56,31,70,"Udults"
"13941",62,37,45,18,44,79,211,"Udults"
"13942",62,33,48,19,48,71,186,"Udults"
"13943",62,44,40,16,46,90,221,"Udults"
"13944",62,44,41,16,44,82,204,"Udults"
"13945",62,34,48,18,53,63,171,"Udults"
"13946",62,23,59,18,53,42,109,"Udults"
"13947",62,22,61,17,53,32,74,"Udults"
"13948",62,43,41,15,46,77,196,"Udults"
"13949",62,33,46,21,52,39,98,"Udults"
"13950",62,41,42,17,49,65,178,"Udults"
"13951",62,39,44,17,45,77,202,"Udults"
"13952",62,37,45,18,44,80,208,"Udults"
"13953",62,35,48,17,43,80,205,"Udults"
"13954",62,33,48,18,44,88,214,"Udults"
"13955",62,34,49,17,44,82,210,"Udults"
"13956",62,36,46,18,43,90,224,"Udults"
"13957",62,41,42,16,43,92,255,"Udults"
"13958",62,34,46,19,47,82,233,"Udults"
"13959",62,37,45,18,45,89,224,"Udults"
"13960",62,42,43,15,44,87,222,"Udults"
"13961",62,43,41,17,42,98,255,"Udults"
"13962",62,33,47,21,55,48,139,"Udults"
"13963",62,36,44,19,52,46,138,"Udults"
"13964",62,25,56,18,54,36,85,"Udults"
"13965",62,37,45,18,52,51,144,"Udults"
"13966",62,38,43,18,48,63,160,"Udults"
"13967",62,27,50,23,51,60,157,"Udults"
"13968",62,42,42,17,48,72,197,"Udults"
"13969",62,41,42,17,49,68,189,"Udults"
"13970",62,37,46,18,51,63,168,"Udults"
"13971",62,30,48,22,56,44,108,"Udults"
"13972",62,31,48,21,52,57,142,"Udults"
"13973",62,31,49,20,56,45,110,"Udults"
"13974",62,39,45,17,49,69,188,"Udults"
"13975",62,37,45,18,47,73,205,"Udults"
"13976",62,39,44,18,45,89,228,"Udults"
"13977",62,36,47,17,45,76,199,"Udults"
"13978",62,37,45,18,43,87,213,"Udults"
"13979",62,30,49,20,48,76,209,"Udults"
"13980",62,43,42,16,47,65,187,"Udults"
"13981",62,33,49,19,52,55,143,"Udults"
"13982",62,41,43,17,48,64,169,"Udults"
"13983",62,38,43,18,51,74,199,"Udults"
"13984",62,35,45,19,56,54,136,"Udults"
"13985",62,40,44,16,49,74,200,"Udults"
"13986",62,44,42,15,46,93,233,"Udults"
"13987",62,35,47,18,44,86,216,"Udults"
"13988",62,68,14,17,51,47,93,"Udults"
"13989",62,78,12,10,50,30,58,"Udults"
"13990",62,75,13,11,55,34,71,"Udults"
"13991",62,81,10,8,47,48,99,"Udults"
"13992",62,84,8,8,52,44,95,"Udults"
"13993",62,80,11,8,46,42,90,"Udults"
"13994",62,80,9,11,53,39,80,"Udults"
"13995",62,71,16,13,49,41,85,"Udults"
"13996",62,65,20,16,48,39,79,"Udults"
"13997",62,53,27,19,51,36,79,"Udults"
"13998",62,77,13,10,51,37,84,"Udults"
"13999",62,67,19,14,47,46,91,"Udults"
"14000",62,33,47,21,50,38,87,"Udults"
"14001",62,78,11,10,54,36,74,"Udults"
"14002",62,47,32,21,53,37,82,"Udults"
"14003",62,53,26,22,54,34,74,"Udults"
"14004",62,71,15,15,54,38,75,"Udults"
"14005",62,67,17,16,48,37,74,"Udults"
"14006",62,72,14,14,51,28,57,"Udults"
"14007",62,67,15,17,52,32,61,"Udults"
"14008",62,44,37,20,48,46,124,"Udults"
"14009",62,43,36,21,49,47,123,"Udults"
"14010",62,40,39,21,51,47,128,"Udults"
"14011",62,43,38,19,49,49,135,"Udults"
"14012",62,47,31,22,49,37,86,"Udults"
"14013",62,43,34,23,56,34,79,"Udults"
"14014",62,47,32,21,49,41,101,"Udults"
"14015",62,43,37,21,53,36,79,"Udults"
"14016",62,42,35,22,54,39,90,"Udults"
"14017",62,51,28,21,53,34,71,"Udults"
"14018",62,51,30,19,50,42,92,"Udults"
"14019",62,53,28,19,51,38,85,"Udults"
"14020",62,55,20,24,49,42,81,"Udults"
"14021",62,60,23,17,54,24,48,"Udults"
"14022",62,51,28,21,50,42,91,"Udults"
"14023",62,53,24,23,50,45,83,"Udults"
"14024",62,81,10,9,47,39,84,"Udults"
"14025",62,62,21,18,53,38,76,"Udults"
"14026",62,80,11,10,54,30,59,"Udults"
"14027",62,73,12,14,53,27,53,"Udults"
"14028",62,68,16,17,48,37,73,"Udults"
"14029",62,50,31,19,50,45,98,"Udults"
"14030",62,59,23,18,53,30,61,"Udults"
"14031",62,36,44,20,52,31,69,"Udults"
"14032",62,34,46,21,51,40,96,"Udults"
"14033",62,71,15,14,56,27,54,"Udults"
"14034",62,60,21,19,52,37,79,"Udults"
"14035",62,45,36,20,48,53,154,"Udults"
"14036",62,59,21,19,54,35,72,"Udults"
"14037",62,44,34,23,51,40,94,"Udults"
"14038",62,52,28,19,51,33,69,"Udults"
"14039",62,60,22,19,51,39,79,"Udults"
"14040",62,55,20,24,53,37,71,"Udults"
"14041",62,42,35,22,54,40,94,"Udults"
"14042",62,61,21,18,51,38,75,"Udults"
"14043",62,45,36,20,47,51,131,"Udults"
"14044",62,77,13,10,49,41,85,"Udults"
"14045",62,78,12,10,50,34,68,"Udults"
"14046",62,80,12,9,49,42,83,"Udults"
"14047",62,76,12,12,50,38,79,"Udults"
"14048",62,66,16,17,51,28,57,"Udults"
"14049",62,52,28,20,49,37,79,"Udults"
"14050",62,62,21,17,53,29,58,"Udults"
"14051",62,62,19,19,52,32,64,"Udults"
"14052",62,60,22,18,51,36,73,"Udults"
"14053",62,33,46,21,59,36,92,"Udults"
"14054",62,33,44,23,52,57,149,"Udults"
"14055",62,39,42,19,49,57,165,"Udults"
"14056",62,23,50,27,58,36,89,"Udults"
"14057",62,41,41,18,49,59,176,"Udults"
"14058",62,50,33,18,47,47,98,"Udults"
"14059",62,44,35,21,48,76,130,"Udults"
"14060",62,55,31,14,47,49,105,"Udults"
"14061",62,56,31,13,49,48,102,"Udults"
"14062",62,42,39,18,50,44,101,"Udults"
"14063",62,55,31,14,50,44,99,"Udults"
"14064",62,55,31,14,50,45,99,"Udults"
"14065",62,53,32,15,50,37,82,"Udults"
"14066",62,44,37,18,54,28,60,"Udults"
"14067",62,44,35,20,54,31,67,"Udults"
"14068",62,37,43,20,45,75,234,"Udults"
"14069",62,39,41,20,50,70,217,"Udults"
"14070",62,33,46,21,52,58,176,"Udults"
"14071",62,43,39,18,50,70,207,"Udults"
"14072",62,36,46,18,48,72,200,"Udults"
"14073",62,59,29,12,50,39,88,"Udults"
"14074",62,52,32,16,51,43,92,"Udults"
"14075",62,60,28,12,48,50,110,"Udults"
"14076",62,29,48,22,56,31,76,"Udults"
"14077",62,35,44,21,54,48,145,"Udults"
"14078",62,38,43,18,49,64,182,"Udults"
"14079",62,32,46,22,57,39,92,"Udults"
"14080",62,39,42,18,52,35,81,"Udults"
"14081",62,39,44,18,54,35,81,"Udults"
"14082",62,41,41,18,49,40,92,"Udults"
"14083",62,39,42,20,50,42,133,"Udults"
"14084",62,44,36,20,50,48,106,"Udults"
"14085",62,45,37,18,51,34,78,"Udults"
"14086",62,44,40,16,51,36,79,"Udults"
"14087",62,59,28,13,50,38,84,"Udults"
"14088",62,39,42,20,52,48,139,"Udults"
"14089",62,38,43,19,55,38,96,"Udults"
"14090",62,38,43,19,53,62,184,"Udults"
"14091",62,40,40,20,52,50,129,"Udults"
"14092",62,41,39,21,48,47,105,"Udults"
"14093",62,45,36,19,53,35,96,"Udults"
"14094",62,41,40,19,53,32,72,"Udults"
"14095",62,33,46,21,54,43,129,"Udults"
"14096",62,42,41,17,49,60,176,"Udults"
"14097",62,42,39,20,49,39,93,"Udults"
"14098",62,43,39,19,51,38,84,"Udults"
"14099",62,39,41,21,50,37,84,"Udults"
"14100",62,41,37,21,52,34,75,"Udults"
"14101",62,35,43,22,54,31,72,"Udults"
"14102",62,41,40,20,49,42,96,"Udults"
"14103",62,44,37,19,51,37,85,"Udults"
"14104",62,41,38,21,53,32,74,"Udults"
"14105",62,42,41,17,55,39,97,"Udults"
"14106",62,35,46,19,51,51,133,"Udults"
"14107",62,38,43,20,55,40,94,"Udults"
"14108",62,40,42,19,50,59,156,"Udults"
